timestamp,session_id,intersection_dist
1461349368528260,48,32
1461349368681458,48,32
1461349369451502,48,47.35
1461349369604538,48,47.35
1461349370468384,48,47.79
1461349371013654,48,47.79
1461349371167655,48,47.79
1461349371564681,48,40.49
1461349371718326,48,40.49
1461349372468636,48,41.25
1461349372621651,48,41.25
1461349373460097,48,49.14
1461349373611275,48,49.14
1461349374437264,48,63.4
1461349374590292,48,63.4
1461349375478717,48,78.74
1461349376023965,48,78.74
1461349376177104,48,78.74
1461349376600416,48,92.26
1461349376753975,48,92.26
1461349377445646,48,73.22
1461349377598635,48,73.22
1461349378451281,48,56.51
1461349378604258,48,56.51
1461349379458432,48,39.74
1461349379610257,48,39.74
1461349380477505,48,26.45
1461349381031400,48,26.45
1461349381184967,48,26.45
1461349381588311,48,19.6
1461349381741247,48,19.6
1461349382453725,48,24.49
1461349382606986,48,24.49
1461349383446079,48,35.3
1461349383599630,48,35.3
1461349384445198,48,46.18
1461349384599596,48,46.18
1461349385483246,48,31.78
1461349386041138,48,31.78
1461349386194866,48,31.78
1461349386572665,48,19.68
1461349386725477,48,19.68
1461349387439694,48,13.65
1461349387590948,48,13.65
1461349388432470,48,18.84
1461349388585481,48,18.84
1461349389434371,48,31.5
1461349389587331,48,31.5
1461349390465179,48,42.38
1461349391019032,48,42.38
1461349391173563,48,42.38
1461349391579519,48,25.42
1461349391732134,48,25.42
1461349392451481,48,11.58
1461349392604531,48,11.58
1461349393462171,48,7.63
1461349393615270,48,7.63
1461349394434397,48,20.59
1461349394587672,48,20.59
1461349395463223,48,29.64
1461349396012869,48,29.64
1461349396166316,48,29.64
1461349396571463,48,39.27
1461349396724437,48,39.27
1461349397447119,48,50.33
1461349397600162,48,50.33
1461349398439235,48,45.96
1461349398592355,48,45.96
1461349399438112,48,39.7
1461349399591016,48,39.7
1461349400459476,48,44.35
1461349401000395,48,44.35
1461349401153747,48,44.35
1461349401546112,48,39.75
1461349401699187,48,39.75
1461349402417642,48,41.56
1461349402570515,48,41.56
1461349403444543,48,44.85
1461349403596111,48,44.85
1461349404433169,48,54.65
1461349404586447,48,54.65
1461349405461088,48,39.4
1461349406010671,48,39.4
1461349406164380,48,39.4
1461349406579725,48,26.08
1461349406730354,48,26.08
1461349407443046,48,23.36
1461349407596369,48,23.36
1461349408446021,48,29.38
1461349408596433,48,29.38
1461349409427172,48,40.98
1461349409580730,48,40.98
1461349410455089,48,42.66
1461349411004804,48,42.66
1461349411158327,48,42.66
1461349411542938,48,30.21
1461349411696748,48,30.21
1461349412430189,48,22.91
1461349412582747,48,22.91
1461349413425081,48,22.9
1461349413578087,48,22.9
1461349414446203,48,30.8
1461349414603183,48,30.8
1461349415469126,48,43.19
1461349416012424,48,43.19
1461349416166349,48,43.19
1461349416570012,48,37.85
1461349416723211,48,37.85
1461349417463972,48,23.72
1461349417617019,48,23.72
1461349418458085,48,12.42
1461349418611181,48,12.42
1461349419428110,48,12.18
1461349419580908,48,12.18
1461349420458970,48,23.55
1461349420998191,48,23.55
1461349421152375,48,23.55
1461349421574586,48,36.03
1461349421727401,48,36.03
1461349422428891,48,34.94
1461349422582996,48,34.94
1461349423435914,48,17.7
1461349423589107,48,17.7
1461349424437302,48,1.45
1461349424590365,48,1.45
1461349425459944,48,15.52
1461349425999344,48,15.52
1461349426153918,48,15.52
1461349426562892,48,31.01
1461349426716201,48,31.01
1461349427440120,48,46.26
1461349427593713,48,46.26
1461349428427941,48,61.27
1461349428580880,48,61.27
1461349429447765,48,73.08
1461349429601182,48,73.08
1461349430474550,48,86.39
1461349431017474,48,86.39
1461349431171196,48,86.39
1461349431568784,48,90.22
1461349431722121,48,90.22
1461349432432933,48,92.25
1461349432585958,48,92.25
1461349433432099,48,98.85
1461349433584970,48,98.85
1461349434451887,48,93.87
1461349434604938,48,93.87
1461349435492980,48,89.13
1461349436046696,48,89.13
1461349436200579,48,89.13
1461349436591649,48,86.58
1461349436742132,48,86.58
1461349437448845,48,86.33
1461349437602038,48,86.33
1461349438456336,48,88.25
1461349438609017,48,88.25
1461349439442279,48,92.96
1461349439598595,48,92.96
1461349440460888,48,90.13
1461349440999517,48,90.13
1461349441152659,48,90.13
1461349441552856,48,85
1461349441706492,48,85
1461349442453117,48,82.58
1461349442607230,48,82.58
1461349443428918,48,79.49
1461349443581917,48,79.49
1461349444444127,48,65.32
1461349444596923,48,65.32
1461349445481282,48,50.74
1461349446025041,48,50.74
1461349446178274,48,50.74
1461349446571575,48,37.45
1461349446725300,48,37.45
1461349447450785,48,25.87
1461349447603932,48,25.87
1461349448456351,48,18.68
1461349448609239,48,18.68
1461349449445988,48,12.28
1461349449599043,48,12.28
1461349450484079,48,10.82
1461349451027393,48,10.82
1461349451180600,48,10.82
1461349451594826,48,10.21
1461349451746895,48,10.21
1461349452444679,48,10.72
1461349452597782,48,10.72
1461349453452587,48,12.92
1461349453605961,48,12.92
1461349454447836,48,15.12
1461349454598986,48,15.12
1461349455478376,48,11.78
1461349456021388,48,11.78
1461349456172749,48,11.78
1461349456589694,48,9.64
1461349456740801,48,9.64
1461349457443903,48,12.28
1461349457599634,48,12.28
1461349458433142,48,14.63
1461349458586198,48,14.63
1461349459446447,48,18.67
1461349459599119,48,18.67
1461349460480586,48,25.61
1461349461023564,48,25.61
1461349461176554,48,25.61
1461349461595697,48,34.86
1461349461750644,48,34.86
1461349462429192,48,43.79
1461349462581764,48,43.79
1461349463436680,48,37.56
1461349463590083,48,37.56
1461349464437838,48,28.39
1461349464590769,48,28.39
1461349465470249,48,22.34
1461349466013536,48,22.34
1461349466166840,48,22.34
1461349466564788,48,18.8
1461349466717833,48,18.8
1461349467449239,48,19.18
1461349467601945,48,19.18
1461349468423659,48,25.62
1461349468576781,48,25.62
1461349469447260,48,33.11
1461349469599953,48,33.11
1461349470557025,48,42.12
1461349471110587,48,42.12
1461349471264117,48,42.12
1461349471503380,48,52.21
1461349471656478,48,52.21
1461349472452936,48,62.24
1461349472604764,48,62.24
1461349473441598,48,71.96
1461349473594614,48,71.96
1461349474440890,48,82
1461349474595697,48,82
1461349475479568,48,92.6
1461349476034120,48,92.6
1461349476185191,48,92.6
1461349476582576,48,103.57
1461349476734915,48,103.57
1461349477460198,48,114.49
1461349477612701,48,114.49
1461349478444987,48,113.48
1461349478594803,48,113.48
1461349479447782,48,108.9
1461349479601052,48,108.9
1461349480469688,48,105.08
1461349481023897,48,105.08
1461349481179671,48,105.08
1461349481569640,48,102.72
1461349481722822,48,102.72
1461349482443516,48,100.73
1461349482595625,48,100.73
1461349483455618,48,99.64
1461349483608635,48,99.64
1461349484462729,48,99.21
1461349484615685,48,99.21
1461349485490994,48,100.82
1461349486049084,48,100.82
1461349486202552,48,100.82
1461349486608555,48,103.02
1461349486761711,48,103.02
1461349487459949,48,105.82
1461349487612758,48,105.82
1461349488461745,48,108.11
1461349488614981,48,108.11
1461349489451884,48,111.31
1461349489606256,48,111.31
1461349490485628,48,104.55
1461349491039502,48,104.55
1461349491192758,48,104.55
1461349491588637,48,94.09
1461349491740479,48,94.09
1461349492440523,48,84.46
1461349492593580,48,84.46
1461349493456711,48,75.36
1461349493609579,48,75.36
1461349494438787,48,65.65
1461349494591408,48,65.65
1461349495474942,48,54.38
1461349496024231,48,54.38
1461349496177857,48,54.38
1461349496576460,48,41.56
1461349496729485,48,41.56
1461349497448721,48,29.1
1461349497601760,48,29.1
1461349498456383,48,17.98
1461349498609551,48,17.98
1461349499453718,48,7.28
1461349499607121,48,7.28
1461349500470426,48,3.75
1461349501031355,48,3.75
1461349501178222,48,3.75
1461349501586734,48,13.44
1461349501740371,48,13.44
1461349502438370,48,24.43
1461349502591688,48,24.43
1461349503454311,48,34.77
1461349503607637,48,34.77
1461349504440820,48,44.46
1461349504593915,48,44.46
1461349505471751,48,54.29
1461349506021388,48,54.29
1461349506175537,48,54.29
1461349506588573,48,62.81
1461349506742180,48,62.81
1461349507447514,48,68.78
1461349507600414,48,68.78
1461349508440245,48,72.32
1461349508591801,48,72.32
1461349509451249,48,74.73
1461349509602166,48,74.73
1461349510469581,48,77.55
1461349511009946,48,77.55
1461349511160267,48,77.55
1461349511565187,48,79.55
1461349511716290,48,79.55
1461349512434331,48,79.41
1461349512587464,48,79.41
1461349513456298,48,79.7
1461349513611415,48,79.7
1461349514449391,48,81.1
1461349514602288,48,81.1
1461349515464882,48,84.81
1461349516004008,48,84.81
1461349516159603,48,84.81
1461349516578374,48,88.91
1461349516731557,48,88.91
1461349517449560,48,94.92
1461349517602657,48,94.92
1461349518442658,48,101.4
1461349518597275,48,101.4
1461349519456623,48,110.08
1461349519609755,48,110.08
1461349520464782,48,111.36
1461349521003835,48,111.36
1461349521157114,48,111.36
1461349521554552,48,110.43
1461349521707597,48,110.43
1461349522443425,48,109.44
1461349522599336,48,109.44
1461349523452231,48,110.92
1461349523605385,48,110.92
1461349524427550,48,114.15
1461349524580742,48,114.15
1461349525468016,48,118.14
1461349526017631,48,118.14
1461349526171523,48,118.14
1461349526589176,48,123.2
1461349526746304,48,123.2
1461349527441168,48,129.94
1461349527594403,48,129.94
1461349528433437,48,136.11
1461349528584717,48,136.11
1461349529445068,48,133.81
1461349529598369,48,133.81
1461349530481720,48,125.86
1461349531039516,48,125.86
1461349531193357,48,125.86
1461349531588300,48,120.48
1461349531741435,48,120.48
1461349532446426,48,117.06
1461349532599871,48,117.06
1461349533439544,48,113.36
1461349533592320,48,113.36
1461349534431740,48,111.73
1461349534584821,48,111.73
1461349535476514,48,107.42
1461349536034387,48,107.42
1461349536188036,48,107.42
1461349536593392,48,96.7
1461349536746072,48,96.7
1461349537452395,48,86.51
1461349537606975,48,86.51
1461349538447167,48,76.15
1461349538600227,48,76.15
1461349539433173,48,66.14
1461349539590999,48,66.14
1461349540466377,48,56.07
1461349541020246,48,56.07
1461349541173464,48,56.07
1461349541563484,48,45.82
1461349541716585,48,45.82
1461349542430498,48,35
1461349542583470,48,35
1461349543437916,48,25.21
1461349543590300,48,25.21
1461349544439238,48,15.12
1461349544593049,48,15.12
1461349545459103,48,6.59
1461349546008855,48,6.59
1461349546163398,48,6.59
1461349546566593,48,5.31
1461349546719676,48,5.31
1461349547442048,48,11.37
1461349547595282,48,11.37
1461349548438122,48,17.59
1461349548591246,48,17.59
1461349549433140,48,25.05
1461349549587518,48,25.05
1461349550460931,48,33.8
1461349550998113,48,33.8
1461349551151084,48,33.8
1461349551563500,48,45.2
1461349551716674,48,45.2
1461349552447981,48,37.68
1461349552601074,48,37.68
1461349553443999,48,23.29
1461349553597209,48,23.29
1461349554453596,48,14.08
1461349554606487,48,14.08
1461349555479187,48,5.38
1461349556022773,48,5.38
1461349556176240,48,5.38
1461349556587338,48,3.36
1461349556740831,48,3.36
1461349557447002,48,15.94
1461349557599981,48,15.94
1461349558442298,48,24.99
1461349558595353,48,24.99
1461349559441377,48,31.62
1461349559594099,48,31.62
1461349560472115,48,34.57
1461349561015840,48,34.57
1461349561166986,48,34.57
1461349561584071,48,34.75
1461349561735034,48,34.75
1461349562453163,48,34.17
1461349562602783,48,34.17
1461349563444045,48,33.81
1461349563595212,48,33.81
1461349564444379,48,34.03
1461349564595306,48,34.03
1461349565481402,48,34.45
1461349566024647,48,34.45
1461349566175945,48,34.45
1461349566590789,48,34.38
1461349566741737,48,34.38
1461349567462303,48,33.47
1461349567613140,48,33.47
1461349568458077,48,34.27
1461349568608931,48,34.27
1461349569454766,48,34.8
1461349569605764,48,34.8
1461349570483419,48,34.74
1461349571026390,48,34.74
1461349571177814,48,34.74
1461349571594984,48,34.57
1461349571745196,48,34.57
1461349572452675,48,34.93
1461349572603603,48,34.93
1461349573457749,48,34.85
1461349573608922,48,34.85
1461349574448173,48,35.11
1461349574598987,48,35.11
1461349575484841,48,35.29
1461349576028209,48,35.29
1461349576180187,48,35.29
1461349576596379,48,35.37
1461349576747058,48,35.37
1461349577446757,48,35.54
1461349577597482,48,35.54
1461349578540709,48,35.81
1461349578691551,48,35.81
1461349579457327,48,36
1461349579607812,48,36
1461349580465957,48,36.17
1461349581019638,48,36.17
1461349581171151,48,36.17
1461349581558971,48,36.01
1461349581709654,48,36.01
1461349582456888,48,35.87
1461349582607959,48,35.87
1461349583459041,48,35.63
1461349583609688,48,35.63
1461349584446598,48,35.22
1461349584597611,48,35.22
1461349585484629,48,34.64
1461349586042690,48,34.64
1461349586194813,48,34.64
1461349586603649,48,33.84
1461349586752391,48,33.84
1461349587455878,48,32.39
1461349587604616,48,32.39
1461349588460655,48,30.72
1461349588609603,48,30.72
1461349589471932,48,30.73
1461349589620916,48,30.73
1461349590484038,48,29.12
1461349591042895,48,29.12
1461349591191065,48,29.12
1461349591590067,48,27.58
1461349591739065,48,27.58
1461349592451764,48,27.13
1461349592600355,48,27.13
1461349593467837,48,26.3
1461349593615888,48,26.3
1461349594456453,48,27.27
1461349594605753,48,27.27
1461349595475892,48,27.16
1461349596032664,48,27.16
1461349596182028,48,27.16
1461349596597047,48,26.34
1461349596745387,48,26.34
1461349597453901,48,28.48
1461349597604536,48,28.48
1461349598446341,48,28.81
1461349598593308,48,28.81
1461349599452546,48,29.76
1461349599604087,48,29.76
1461349600473638,48,29.8
1461349601031736,48,29.8
1461349601183089,48,29.8
1461349601583693,48,32.16
1461349601734718,48,32.16
1461349602445542,48,40.43
1461349602596425,48,40.43
1461349603456812,48,46.71
1461349603607557,48,46.71
1461349604447612,48,42.39
1461349604595790,48,42.39
1461349605481166,48,36.63
1461349606039430,48,36.63
1461349606192429,48,36.63
1461349606592672,48,30.34
1461349606745733,48,30.34
1461349607475199,48,21.04
1461349607627745,48,21.04
1461349608466666,48,11.98
1461349608619751,48,11.98
1461349609470701,48,2.48
1461349609624554,48,2.48
1461349610505901,48,10.51
1461349611064076,48,10.51
1461349611217886,48,10.51
1461349611639499,48,21.47
1461349611793927,48,21.47
1461349612439840,48,36.18
1461349612593021,48,36.18
1461349613452931,48,56.67
1461349613606151,48,56.67
1461349614437040,48,76.54
1461349614590068,48,76.54
1461349615481041,48,93.42
1461349616039493,48,93.42
1461349616193207,48,93.42
1461349616575332,48,108.7
1461349616728373,48,108.7
1461349617447950,48,122.48
1461349617601132,48,122.48
1461349618450131,48,133.06
1461349618603225,48,133.06
1461349619439526,48,123.76
1461349619592789,48,123.76
1461349620478583,48,114.45
1461349621032447,48,114.45
1461349621185818,48,114.45
1461349621595753,48,105.23
1461349621745859,48,105.23
1461349622431627,48,95.22
1461349622584764,48,95.22
1461349623440685,48,86.18
1461349623595804,48,86.18
1461349624439878,48,75.56
1461349624593199,48,75.56
1461349625470746,48,65.77
1461349626024720,48,65.77
1461349626179554,48,65.77
1461349626579161,48,54.08
1461349626731856,48,54.08
1461349627446470,48,41.41
1461349627599712,48,41.41
1461349628450655,48,30.51
1461349628603531,48,30.51
1461349629441483,48,17.87
1461349629593570,48,17.87
1461349630470611,48,8.72
1461349631024615,48,8.72
1461349631178895,48,8.72
1461349631580053,48,13.18
1461349631732780,48,13.18
1461349632447889,48,26.97
1461349632600473,48,26.97
1461349633407711,48,43.92
1461349633560547,48,43.92
1461349634394316,48,25.69
1461349634547941,48,25.69
1461349635435367,48,5.92
1461349635963983,48,5.92
1461349636117425,48,5.92
1461349636497023,48,20.67
1461349636647019,48,20.67
1461349637400396,48,47.43
1461349637554026,48,47.43
1461349638397850,48,32.68
1461349638550875,48,32.68
1461349639452288,48,29.78
1461349639605532,48,29.78
1461349640416839,48,45.17
1461349640940863,48,45.17
1461349641094624,48,45.17
1461349641472969,48,50.7
1461349641625870,48,50.7
1461349642399769,48,41.53
1461349642553837,48,41.53
1461349643388330,48,18.68
1461349643541486,48,18.68
1461349644397638,48,33.52
1461349644551436,48,33.52
1461349645458279,48,37.62
1461349646000441,48,37.62
1461349646152865,48,37.62
1461349646511668,48,38.38
1461349646664629,48,38.38
1461349647397486,48,22.3
1461349647550625,48,22.3
1461349648389383,48,30.33
1461349648542647,48,30.33
1461349649402377,48,35.15
1461349649554812,48,35.15
1461349650418239,48,42.35
1461349650938570,48,42.35
1461349651091994,48,42.35
1461349651473184,48,21.19
1461349651626306,48,21.19
1461349652395337,48,50.95
1461349652548556,48,50.95
1461349653418973,48,16.88
1461349653571510,48,16.88
1461349654416099,48,33.1
1461349654569386,48,33.1
1461349655457479,48,48.5
1461349655975665,48,48.5
1461349656129074,48,48.5
1461349656538717,48,37.75
1461349656692077,48,37.75
1461349657416088,48,44.85
1461349657569239,48,44.85
1461349658443127,48,50.57
1461349658596280,48,50.57
1461349659439402,48,50.77
1461349659590474,48,50.77
1461349660478530,48,45.06
1461349661012108,48,45.06
1461349661163467,48,45.06
1461349661584099,48,49.55
1461349661735029,48,49.55
1461349662453172,48,52.04
1461349662604141,48,52.04
1461349663438025,48,51.61
1461349663587070,48,51.61
1461349664454114,48,51.17
1461349664602797,48,51.17
1461349665449679,48,49.09
1461349665971776,48,49.09
1461349666121106,48,49.09
1461349666531832,48,36.61
1461349666680786,48,36.61
1461349667433949,48,30.11
1461349667585083,48,30.11
1461349668430069,48,21.32
1461349668581152,48,21.32
1461349669432203,48,18.65
